14987
387,0,0,106,0,
312,21,0,127,0,
10,12,0,207,0,
277,76,0,256,0,
247,49,0,334,0,
18,58,0,395,0,
232,86,0,429,0,
277,91,0,817,0,
216,52,0,832,0,
24,35,0,879,0,
80,0,0,1024,0,
70,55,0,1057,0,
217,129,0,1196,0,
96,1,0,1558,0,
182,28,0,1569,0,
106,1,0,1744,0,
230,69,0,1806,0,
111,31,0,1843,0,
19,23,0,2003,0,
11,55,0,2063,0,
212,199,0,2093,0,
71,128,0,2163,0,
245,12,0,2667,0,
353,12,0,3084,0,
20,8,0,3199,0,
354,17,0,3264,0,
212,136,0,3439,0,
220,63,0,3888,0,
95,39,0,3953,0,
391,13,0,3979,0,
377,28,0,4000,0,
301,13,0,4064,0,
342,6,0,4099,0,
18,56,0,4141,0,
64,2,0,4164,0,
70,10,0,4164,0,
195,54,0,4261,0,
237,21,0,4300,0,
11,39,0,4357,0,
224,71,0,4547,0,
261,86,0,5713,0,
178,102,0,5952,0,
96,2,0,6235,11,
101,8,0,6235,8,
70,65,0,6495,0,
249,2,0,6625,7,
191,6,0,6783,0,
42,4,0,7041,0,
158,25,0,7042,0,
134,35,0,7080,0,
216,69,0,7769,0,
138,1,0,8706,0,
134,1,0,8961,0,
216,156,0,9728,0,
216,113,0,9765,0,
70,61,0,10240,0,
246,5,0,10406,0,
178,105,0,11018,0,
334,11,0,12389,0,
213,220,0,12537,0,
135,81,0,12622,0,
276,57,0,13365,0,
231,13,0,13833,0,
24,72,0,13931,0,
206,52,0,14399,0,
217,147,0,15163,0,
289,8,0,15480,0,
376,8,0,15573,0,
233,14,0,15815,0,
82,0,0,16385,0,
84,0,0,16405,0,
116,0,0,16405,0,
118,0,0,16663,0,
258,24,0,16679,0,
120,0,0,16724,0,
126,2,0,17478,0,
227,11,0,17795,0,
226,124,0,18511,0,
70,83,0,19637,0,
206,33,0,20284,0,
45,2,0,22452,0,
165,2,0,22452,0,
232,19,0,22718,0,
381,0,0,23098,0,
354,50,0,23108,0,
335,23,0,23311,0,
42,11,0,24297,0,
284,28,0,25245,0,
224,47,0,25255,0,
134,74,0,25325,0,
137,18,0,26646,0,
216,46,0,26828,0,
197,53,0,27371,0,
305,25,0,27433,0,
334,1,0,28701,0,
335,36,0,29811,0,
316,7,0,32275,0,
24,43,0,32779,0,
3,22,0,32954,0,
233,17,0,33572,0,
10,38,0,33740,0,
213,27,0,34198,0,
24,2,0,35371,0,
70,112,0,35681,0,
276,63,0,35807,0,
328,7,0,36896,0,
388,7,0,36896,0,
187,80,0,37144,0,
22,52,0,39775,0,
235,108,0,41667,0,
135,76,0,42829,0,
280,8,0,44224,7,
358,4,0,44680,0,
71,4,0,44744,0,
169,16,0,46544,0,
71,141,0,48224,0,
261,2,0,48962,0,
361,0,0,49153,0,
188,63,0,49203,0,
392,4,0,49628,0,
10,90,0,49690,0,
206,5,0,49992,0,
233,21,0,50192,0,
8,15,0,50686,0,
230,87,0,50799,0,
220,4,0,52197,0,
206,24,0,52439,0,
